1,AFGHANISTAN,AF
2,ALBANIA,AL
3,ALGERIA,DZ
4,AMERICAN SAMOA,AS
5,ANDORRA,AD
6,ANGOLA,AO
7,ANGUILLA,AI
8,ANTARCTICA,AQ
9,ANTIGUA AND BARBUDA,AG
10,ARGENTINA,AR
11,ARMENIA,AM
12,ARUBA,AW
13,AUSTRALIA,AU
14,AUSTRIA,AT
15,AZERBAIJAN,AZ
16,BAHAMAS,BS
17,BAHRAIN,BH
18,BANGLADESH,BD
19,BARBADOS,BB
20,BELARUS,BY
21,BELGIUM,BE
22,BELIZE,BZ
23,BENIN,BJ
24,BERMUDA,BM
25,BHUTAN,BT
26,BOLIVIA,BO
27,BOSNIA AND HERZEGOVINA,BA
28,BOTSWANA,BW
29,BOUVET ISLAND,BV
30,BRAZIL,BR
31,BRITISH INDIAN OCEAN TERRITORY,IO
32,BRUNEI DARUSSALAM,BN
33,BULGARIA,BG
34,BURKINA FASO,BF
35,BURUNDI,BI
36,CAMBODIA,KH
37,CAMEROON,CM
38,CANADA,CA
39,CAPE VERDE,CV
40,CAYMAN ISLANDS,KY
41,CENTRAL AFRICAN REPUBLIC,CF
42,CHAD,TD
43,CHILE,CL
44,CHINA,CN
45,CHRISTMAS ISLAND,CX
46,COCOS (KEELING) ISLANDS,CC
47,COLOMBIA,CO
48,COMOROS,KM
49,CONGO,CG
50,CONGO, THE DEMOCRATIC REPUBLIC OF THE,CD
51,COOK ISLANDS,CK
52,COSTA RICA,CR
53,COTE D'IVOIRE,CI
54,CROATIA,HR
55,CUBA,CU
56,CYPRUS,CY
57,CZECH REPUBLIC,CZ
58,DENMARK,DK
59,DJIBOUTI,DJ
60,DOMINICA,DM
61,DOMINICAN REPUBLIC,DO
62,ECUADOR,EC
63,EGYPT,EG
64,EL SALVADOR,SV
65,EQUATORIAL GUINEA,GQ
66,ERITREA,ER
67,ESTONIA,EE
68,ETHIOPIA,ET
69,FALKLAND ISLANDS,FK
70,FAROE ISLANDS,FO
71,FIJI,FJ
72,FINLAND,FI
73,FRANCE,FR
74,FRENCH GUIANA,GF
75,FRENCH POLYNESIA,PF
76,FRENCH SOUTHERN TERRITORIES,TF
77,GABON,GA
78,GAMBIA,GM
79,GEORGIA,GE
80,GERMANY,DE
81,GHANA,GH
82,GIBRALTAR,GI
83,GREECE,GR
84,GREENLAND,GL
85,GRENADA,GD
86,GUADELOUPE,GP
87,GUAM,GU
88,GUATEMALA,GT
89,GUINEA,GN
90,GUINEA-BISSAU,GW
91,GUYANA,GY
92,HAITI,HT
93,HEARD ISLAND AND MCDONALD ISLANDS,HM
94,HOLY SEE (VATICAN CITY STATE),VA
95,HONDURAS,HN
96,HONG KONG,HK
97,HUNGARY,HU
98,ICELAND,IS
99,INDIA,IN
100,INDONESIA,ID
101,IRAN, ISLAMIC REPUBLIC OF,IR
102,IRAQ,IQ
103,IRELAND,IE
104,ISRAEL,IL
105,ITALY,IT
106,JAMAICA,JM
107,JAPAN,JP
108,JORDAN,JO
109,KAZAKHSTAN,KZ
110,KENYA,KE
111,KIRIBATI,KI
112,KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF,KP
113,KOREA, REPUBLIC OF,KR
114,KUWAIT,KW
115,KYRGYZSTAN,KG
116,LAO PEOPLE'S DEMOCRATIC REPUBLIC,LA
117,LATVIA,LV
118,LEBANON,LB
119,LESOTHO,LS
120,LIBERIA,LR
121,LIBYAN ARAB JAMAHIRIYA,LY
122,LIECHTENSTEIN,LI
123,LITHUANIA,LT
124,LUXEMBOURG,LU
125,MACAO,MO
126,MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF,MK
127,MADAGASCAR,MG
128,MALAWI,MW
129,MALAYSIA,MY
130,MALDIVES,MV
131,MALI,ML
132,MALTA,MT
133,MARSHALL ISLANDS,MH
134,MARTINIQUE,MQ
135,MAURITANIA,MR
136,MAURITIUS,MU
137,MAYOTTE,YT
138,MEXICO,MX
139,MICRONESIA, FEDERATED STATES OF,FM
140,MOLDOVA, REPUBLIC OF,MD
141,MONACO,MC
142,MONGOLIA,MN
143,MONTSERRAT,MS
144,MOROCCO,MA
145,MOZAMBIQUE,MZ
146,MYANMAR,MM
147,NAMIBIA,NA
148,NAURU,NR
149,NEPAL,NP
150,NETHERLANDS,NL
151,NETHERLANDS ANTILLES,AN
152,NEW CALEDONIA,NC
153,NEW ZEALAND,NZ
154,NICARAGUA,NI
155,NIGER,NE
156,NIGERIA,NG
157,NIUE,NU
158,NORFOLK ISLAND,NF
159,NORTHERN MARIANA ISLANDS,MP
160,NORWAY,NO
161,OMAN,OM
162,PAKISTAN,PK
163,PALAU,PW
164,PALESTINIAN TERRITORY, OCCUPIED,PS
165,PANAMA,PA
166,PAPUA NEW GUINEA,PG
167,PARAGUAY,PY
168,PERU,PE
169,PHILIPPINES,PH
170,PITCAIRN,PN
171,POLAND,PL
172,PORTUGAL,PT
173,PUERTO RICO,PR
174,QATAR,QA
175,REUNION,RE
176,ROMANIA,RO
177,RUSSIAN FEDERATION,RU
178,RWANDA,RW
179,SAINT HELENA,SH
180,SAINT KITTS AND NEVIS,KN
181,SAINT LUCIA,LC
182,SAINT PIERRE AND MIQUELON,PM
183,SAINT VINCENT AND THE GRENADINES,VC
184,SAMOA,WS
185,SAN MARINO,SM
186,SAO TOME AND PRINCIPE,ST
187,SAUDI ARABIA,SA
188,SENEGAL,SN
189,SERBIA AND MONTENEGRO,CS
190,SEYCHELLES,SC
191,SIERRA LEONE,SL
192,SINGAPORE,SG
193,SLOVAKIA,SK
194,SLOVENIA,SI
195,SOLOMON ISLANDS,SB
196,SOMALIA,SO
197,SOUTH AFRICA,ZA
198,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,GS
199,SPAIN,ES
200,SRI LANKA,LK
201,SUDAN,SD
202,SURINAME,SR
203,SVALBARD AND JAN MAYEN,SJ
204,SWAZILAND,SZ
205,SWEDEN,SE
206,SWITZERLAND,CH
207,SYRIAN ARAB REPUBLIC,SY
208,TAIWAN,TW
209,TAJIKISTAN,TJ
210,TANZANIA, UNITED REPUBLIC OF,TZ
211,THAILAND,TH
212,TIMOR-LESTE,TL
213,TOGO,TG
214,TOKELAU,TK
215,TONGA,TO
216,TRINIDAD AND TOBAGO,TT
217,TUNISIA,TN
218,TURKEY,TR
219,TURKMENISTAN,TM
220,TURKS AND CAICOS ISLANDS,TC
221,TUVALU,TV
222,UGANDA,UG
223,UKRAINE,UA
224,UNITED ARAB EMIRATES,AE
225,UNITED KINGDOM,GB
226,UNITED STATES,US
227,UNITED STATES MINOR OUTLYING ISLANDS,UM
228,URUGUAY,UY
229,UZBEKISTAN,UZ
230,VANUATU,VU
231,VENEZUELA,VE
232,VIET NAM,VN
233,VIRGIN ISLANDS, BRITISH,VG
234,VIRGIN ISLANDS, U.S.,VI
235,WALLIS AND FUTUNA,WF
236,WESTERN SAHARA,EH
237,YEMEN,YE
238,ZAMBIA,ZM
239,ZIMBABWE,ZW
240,UNITED KINGDOM,UK
241,EUROPEAN UNION,EU
242,YUGOSLAVIA,YU
244,ARIPO,AP
-1,UNROUTABLE ADDRESS,XX
245,ASCENSION ISLAND,AC
246,GUERNSEY,GG
247,ISLE OF MAN,IM
248,JERSEY,JE
249,EAST TIMOR,TP
